LAMMPS data file via write_data, version 17 Nov 2016, timestep = 4000000

2703 atoms
2 atom types
1802 bonds
1 bond types
901 angles
1 angle types

0.0000000000000000e+00 3.0000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.0000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

296 99 2 4.2380000000000001e-01 2.5999578875580386e+01 1.4194255425751452e+01 3.6822728987251901e-01 -3 0 1
1932 644 2 4.2380000000000001e-01 2.3500989111834659e+01 7.6089196366289231e+00 7.6073990928108737e+00 0 1 -4
1334 445 2 4.2380000000000001e-01 2.9344498611027738e+01 1.1503039577845627e+01 2.3649521825339437e+00 -1 2 2
701 234 2 4.2380000000000001e-01 2.0477888016557845e+01 1.3955913029785618e+01 2.7587524384459141e+00 2 -2 4
1548 516 2 4.2380000000000001e-01 1.9429223492223766e+01 9.0085321354119852e-01 8.9220832675030426e+00 -1 -1 -2
36 12 2 4.2380000000000001e-01 2.2589949620180409e+01 6.7673120924855041e+00 1.2219798448450300e-01 -7 3 4
1476 492 2 4.2380000000000001e-01 1.8914296444298760e+01 4.1704622468041848e+00 6.9867806378024957e+00 0 1 -2
569 190 2 4.2380000000000001e-01 2.6905724093817369e+01 1.0240193013948256e+01 2.0954263242413225e+00 2 -1 -1
1837 613 1 -8.4760000000000002e-01 1.6292139156276921e+01 2.2671334432726864e+00 6.7970795217829307e+00 1 -1 0
783 261 2 4.2380000000000001e-01 2.7464546989808607e+01 8.6933645287422294e+00 5.1647134575235931e+00 0 3 -1
1714 572 1 -8.4760000000000002e-01 2.1396324622692507e+01 2.9037669725466170e-01 1.0557387141865808e+00 1 -2 -1
917 306 2 4.2380000000000001e-01 2.8680969193781984e+01 1.2827890084218426e+01 9.1712629830171437e+00 -2 5 -2
447 149 2 4.2380000000000001e-01 2.6434803121683416e+01 1.0835816087261041e+00 4.1070064002064646e+00 3 3 1
759 253 2 4.2380000000000001e-01 2.2266240159804692e+01 1.2331932575098807e+00 2.3146257390418192e+00 -3 1 -4
1515 505 2 4.2380000000000001e-01 2.8038427739908823e+01 2.0695872398480359e+00 6.6609146904757228e+00 -2 1 -2
98 33 2 4.2380000000000001e-01 2.6714707463674557e+01 5.5834350153265673e+00 6.5724988051359228e+00 1 -4 -4
99 33 2 4.2380000000000001e-01 2.7021446355956080e+01 3.9840057234545383e+00 6.4526491060493152e+00 1 -4 -4
259 87 1 -8.4760000000000002e-01 2.9086226683747903e+01 4.8968381168959363e+00 1.5149466782039258e+00 1 0 0
1546 516 1 -8.4760000000000002e-01 1.9180658543978073e+01 1.3123737000371472e+00 9.7989337634320375e+00 -1 -1 -2
758 253 2 4.2380000000000001e-01 2.2456199819776455e+01 2.6156257841946227e+00 3.1628135069480172e+00 -3 1 -4
2317 773 1 -8.4760000000000002e-01 2.3843593619078085e+01 4.5236869983501959e+00 6.5008287448577757e+00 2 2 1
2319 773 2 4.2380000000000001e-01 2.3382083160585424e+01 5.1630860458501253e+00 5.8858674601760619e+00 2 2 1
2002 668 1 -8.4760000000000002e-01 2.2606039714370866e+01 4.4602489961493559e+00 2.9686982633234384e+00 -2 2 3
2003 668 2 4.2380000000000001e-01 2.2866690481709174e+01 5.1643490182012117e+00 3.6292320163447096e+00 -2 2 3
2324 775 2 4.2380000000000001e-01 2.5229005537129005e+01 3.0480110486061331e+00 4.5886611284003687e+00 -3 0 0
2004 668 2 4.2380000000000001e-01 2.2780271882852620e+01 4.7920990427606496e+00 2.0415958900364974e+00 -2 2 3
1079 360 2 4.2380000000000001e-01 2.6207811857060872e+01 9.4726163573168076e+00 4.0706874447471619e-02 0 3 1
2318 773 2 4.2380000000000001e-01 2.4821997693777266e+01 4.5102170158508299e+00 6.2945664590745993e+00 2 2 1
693 231 2 4.2380000000000001e-01 2.3384359820968708e+01 2.7561760218763864e+00 7.0297404987670769e+00 2 0 0
108 36 2 4.2380000000000001e-01 2.8695625345366768e+01 1.1174174025585577e+00 4.8064749920139223e+00 3 2 1
769 257 1 -8.4760000000000002e-01 2.5750094624582641e+01 9.6830327473596771e+00 8.2634173042469250e+00 -4 -2 2
548 183 2 4.2380000000000001e-01 1.7133199364773962e+01 1.4708894909454089e+00 9.7440490501481829e+00 0 1 5
2323 775 1 -8.4760000000000002e-01 2.4962441149296396e+01 2.0872524731407127e+00 4.6653842699081833e+00 -3 0 0
2325 775 2 4.2380000000000001e-01 2.4186627273139941e+01 1.9072829854801516e+00 4.0606331317351900e+00 -3 0 0
1839 613 2 4.2380000000000001e-01 1.5596578740450459e+01 1.6666486921758272e+00 6.4026002676646616e+00 1 -1 0
1171 391 1 -8.4760000000000002e-01 2.4071579640404817e+01 1.3803847926391859e+01 1.2109060643179921e-01 1 0 -3
260 87 2 4.2380000000000001e-01 2.8767107801874982e+01 3.9498050183823339e+00 1.4790054393777914e+00 1 0 0
97 33 1 -8.4760000000000002e-01 2.6389091291274784e+01 4.7154681731412724e+00 6.1975218390630973e+00 1 -4 -4
414 138 2 4.2380000000000001e-01 1.7709852144482536e+01 8.2161290504501618e+00 7.8935894953238728e-01 -2 2 -2
34 12 1 -8.4760000000000002e-01 2.3036290607130820e+01 5.8968770318540296e+00 3.2985782843317779e-01 -7 3 4
125 42 2 4.2380000000000001e-01 2.9231526043396258e+01 5.6543940428431734e+00 5.4045035190790660e+00 -1 -3 0
2400 800 2 4.2380000000000001e-01 2.8275462586339575e+01 6.3877894763215535e+00 2.1652506252768848e+00 2 2 -1
757 253 1 -8.4760000000000002e-01 2.2637230683601992e+01 1.6321954981908449e+00 3.1531741680817853e+00 -3 1 -4
1514 505 2 4.2380000000000001e-01 2.7025622395121339e+01 1.8247814282171777e+00 7.9182619899389026e+00 -2 1 -2
126 42 2 4.2380000000000001e-01 2.8338869153393528e+01 6.8012111319641999e+00 6.1492188269481716e+00 -1 -3 0
1513 505 1 -8.4760000000000002e-01 2.7603537797451512e+01 2.4959863379335672e+00 7.4540443046583160e+00 -2 1 -2
1533 511 2 4.2380000000000001e-01 2.6891893650500794e+01 8.2308395872048319e+00 7.7851547442127043e+00 0 1 2
2390 797 2 4.2380000000000001e-01 2.6481967164454858e+01 1.4888032070923957e+01 8.6789875099244735e+00 0 -1 -2
1510 504 1 -8.4760000000000002e-01 2.8197594325818727e+01 2.2909525935174524e+00 1.2604495944245682e+00 -2 1 -5
2399 800 2 4.2380000000000001e-01 2.8278117527645964e+01 6.9923430092201260e+00 3.6821997624200273e+00 2 2 -1
446 149 2 4.2380000000000001e-01 2.7624096293236082e+01 1.3597107464933571e+00 3.0225890419448898e+00 3 3 1
2536 846 1 -8.4760000000000002e-01 2.3074304704837694e+01 6.4948110542276352e+00 4.5354082447259190e+00 2 3 1
2538 846 2 4.2380000000000001e-01 2.3643345563163873e+01 7.0263087127298629e+00 3.9079507774212532e+00 2 3 1
1794 598 2 4.2380000000000001e-01 2.0123354106224820e+01 4.4650488188588593e+00 4.4614928415882382e-01 0 0 0
2537 846 2 4.2380000000000001e-01 2.2672405458764388e+01 7.1045110454045792e+00 5.2185942744387193e+00 2 3 1
445 149 1 -8.4760000000000002e-01 2.7331351285165514e+01 7.8085113115993166e-01 3.7836554228349764e+00 3 3 1
760 254 1 -8.4760000000000002e-01 1.7253698595461380e+01 1.4312755579838559e+01 2.6999389012154893e+00 2 0 -1
2398 800 1 -8.4760000000000002e-01 2.7989630086066516e+01 7.1555312454231803e+00 2.7387248353580049e+00 2 2 -1
124 42 1 -8.4760000000000002e-01 2.8872568083248630e+01 6.5849022303543521e+00 5.3316760617644707e+00 -1 -3 0
704 235 2 4.2380000000000001e-01 2.3674525334052671e+01 1.2062216176807251e+01 9.9938875403371359e+00 2 2 2
2298 766 2 4.2380000000000001e-01 2.9395715396108507e+01 4.6537227438362949e+00 9.4204707642503447e+00 4 1 1
174 58 2 4.2380000000000001e-01 2.3027588955085626e+01 1.3787072237201420e+01 6.0236810995105365e+00 2 1 -2
1531 511 1 -8.4760000000000002e-01 2.7435152289135097e+01 7.4944027774364939e+00 7.3820033087053476e+00 0 1 2
1285 429 1 -8.4760000000000002e-01 2.3342834043072152e+01 1.3662303350773641e+01 2.8130027103475110e+00 1 2 0
744 248 2 4.2380000000000001e-01 2.5018508639748266e+01 1.2270947406671535e+01 6.2635527566212854e+00 -1 -4 0
1926 642 2 4.2380000000000001e-01 1.5531013982362547e+01 3.8791883736395403e+00 6.5917043682025467e+00 1 3 0
172 58 1 -8.4760000000000002e-01 2.3560173768169602e+01 1.2967339892217975e+01 5.8129858658853291e+00 2 1 -2
903 301 2 4.2380000000000001e-01 1.6179217070236319e+01 9.5768946630720073e+00 9.1179364345597325e+00 4 1 0
600 200 2 4.2380000000000001e-01 1.7507876145319173e+01 8.8089570067978542e+00 6.4474681883248408e+00 0 0 1
1962 654 2 4.2380000000000001e-01 1.9402501805196259e+01 1.1832593009671671e+01 2.8958468281476732e+00 -2 -2 1
901 301 1 -8.4760000000000002e-01 1.7077521583568934e+01 9.1639222244549874e+00 8.9679254160982040e+00 4 1 0
1445 482 2 4.2380000000000001e-01 1.9698140280894901e+01 1.4880417043427114e+01 8.3591722412181184e+00 0 -3 2
412 138 1 -8.4760000000000002e-01 1.8171486389733630e+01 7.5939250487443086e+00 1.5709631676801297e-01 -2 2 -2
1401 467 2 4.2380000000000001e-01 2.7863362850736447e+01 1.0784959967957352e+01 4.1447120250863723e+00 -6 -4 0
598 200 1 -8.4760000000000002e-01 1.8470702664862355e+01 8.7646554778515533e+00 6.1810048827773718e+00 0 0 1
808 270 1 -8.4760000000000002e-01 2.4150153265685589e+01 6.1676987907170613e+00 8.9643021502450715e+00 -3 0 -1
1253 418 2 4.2380000000000001e-01 2.3483974332520013e+01 8.9914356070854424e+00 6.3939334807394033e-01 -4 6 2
1773 591 2 4.2380000000000001e-01 1.6075262777064427e+01 1.1106924473725922e+01 1.1413589102952530e+00 0 0 -1
461 154 2 4.2380000000000001e-01 2.4773926393223160e+01 6.4511752176291068e+00 1.8221002713817005e+00 -3 0 -3
1769 590 2 4.2380000000000001e-01 1.6919146388106316e+01 1.2148392420296386e+01 4.9286670997840831e+00 -2 3 1
761 254 2 4.2380000000000001e-01 1.8007168625657084e+01 1.3857496815807128e+01 3.1743042328133422e+00 2 0 -1
1770 590 2 4.2380000000000001e-01 1.5732859516353505e+01 1.1942375500505452e+01 3.8255319065812654e+00 -2 3 1
1051 351 1 -8.4760000000000002e-01 1.5264855603908000e+01 1.9757806613303215e+00 3.0905275578546703e+00 0 1 0
294 98 2 4.2380000000000001e-01 1.5230089294707247e+01 6.8732378199077289e+00 4.0317020666016976e+00 0 4 0
628 210 1 -8.4760000000000002e-01 1.8753205946496685e+01 1.2757231617706164e+01 5.9760985984023449e+00 0 1 -1
1768 590 1 -8.4760000000000002e-01 1.5953617736239444e+01 1.1921755570147358e+01 4.8006425774589276e+00 -2 3 1
289 97 1 -8.4760000000000002e-01 1.9842041090908968e+01 1.0667118290926460e+01 7.3787486912007356e+00 -1 1 1
291 97 2 4.2380000000000001e-01 2.0139403466692702e+01 1.0545274474813397e+01 8.3257070532744439e+00 -1 1 1
1883 628 2 4.2380000000000001e-01 1.7706765567993738e+01 8.4579020461495222e+00 3.0866658578924473e+00 0 -5 0
228 76 2 4.2380000000000001e-01 1.8986715606401109e+01 1.1066360513345098e+01 7.5990222270260865e-01 -2 1 2
1884 628 2 4.2380000000000001e-01 1.6221520065112525e+01 8.4201452190807089e+00 2.4089883849995828e+00 0 -5 0
1287 429 2 4.2380000000000001e-01 2.2645789739390768e+01 1.4342812352238910e+01 3.0389163203436884e+00 1 2 0
804 268 2 4.2380000000000001e-01 1.8978535082133408e+01 7.9270724978407205e+00 4.7033402538521223e+00 -2 2 3
226 76 1 -8.4760000000000002e-01 1.9160288930026109e+01 1.0549830334613144e+01 1.5983943087603170e+00 -2 1 2
1882 628 1 -8.4760000000000002e-01 1.7074269962477391e+01 8.9377950445062595e+00 2.4786756407423014e+00 0 -5 0
1437 479 2 4.2380000000000001e-01 1.5154050776913301e+01 9.4631314835658333e+00 7.0274060127079991e+00 1 3 1
803 268 2 4.2380000000000001e-01 2.0066431535811944e+01 8.0364970961656095e+00 3.4904370344369298e+00 -2 2 3
389 130 2 4.2380000000000001e-01 2.8895325253329322e+01 1.3491195215682167e+01 6.4074375452488841e+00 -1 -1 2
1523 508 2 4.2380000000000001e-01 1.9788593811091729e+01 7.7780970927010076e+00 6.8020238714991921e+00 2 0 -1
1286 429 2 4.2380000000000001e-01 2.3415160144339637e+01 1.3576466754328887e+01 1.8193219826061959e+00 1 2 0
290 97 2 4.2380000000000001e-01 2.0629028578663014e+01 1.0907612144609017e+01 6.8105814581599864e+00 -1 1 1
2523 841 2 4.2380000000000001e-01 1.7941909233764065e+01 1.0833163538814249e+01 9.7360516442983052e+00 0 2 0
84 28 2 4.2380000000000001e-01 1.5013483172981516e+01 1.4441355793937490e+01 1.0907834533390832e-01 2 2 -3
1961 654 2 4.2380000000000001e-01 1.9237240201780729e+01 1.2401903189406919e+01 4.4174253560680814e+00 -2 -2 1
1532 511 2 4.2380000000000001e-01 2.8016943655974323e+01 7.0859475413240460e+00 8.0853405919418204e+00 0 1 2
599 200 2 4.2380000000000001e-01 1.8964851811002251e+01 9.5329168838480189e+00 6.5879344624829486e+00 0 0 1
227 76 2 4.2380000000000001e-01 1.8376165708692991e+01 9.9614485053406252e+00 1.7957713897737135e+00 -2 1 2
1524 508 2 4.2380000000000001e-01 2.0149743625549210e+01 6.3405528759505794e+00 7.4873441931774147e+00 2 0 -1
1522 508 1 -8.4760000000000002e-01 2.0528548282760148e+01 7.2022020181976707e+00 7.1496046979616201e+00 2 0 -1
802 268 1 -8.4760000000000002e-01 1.9276784030992204e+01 7.5292910783294129e+00 3.8356894334553377e+00 -2 2 3
1436 479 2 4.2380000000000001e-01 1.5832107855146200e+01 1.0023703190853643e+01 5.6516790471794947e+00 1 3 1
293 98 2 4.2380000000000001e-01 1.5407037673102236e+01 7.6875608840113676e+00 5.4360504483531713e+00 0 4 0
2297 766 2 4.2380000000000001e-01 2.8104177307469087e+01 4.1883690200148376e+00 8.5361620689565179e+00 4 1 1
393 131 2 4.2380000000000001e-01 2.1868111344861919e+01 1.3513874354067832e+01 9.2447328786439087e+00 2 -2 1
391 131 1 -8.4760000000000002e-01 2.2629653972963627e+01 1.3037470281261879e+01 8.8053102405714796e+00 2 -2 1
1511 504 2 4.2380000000000001e-01 2.7298309020202083e+01 2.2806171681226961e+00 8.2320867129603015e-01 -2 1 -5
702 234 2 4.2380000000000001e-01 2.0766424662477217e+01 1.4300489755772956e+01 1.1888351941656248e+00 2 -2 4
1607 536 2 4.2380000000000001e-01 1.6583176653326571e+01 6.4990730939581471e+00 7.3138608754421304e+00 1 2 1
810 270 2 4.2380000000000001e-01 2.4046449499257552e+01 5.5220531296909234e+00 8.2077391678043945e+00 -3 0 -1
1771 591 1 -8.4760000000000002e-01 1.6103129162595316e+01 1.1048142742325542e+01 1.4347702371384202e-01 0 0 -1
1512 504 2 4.2380000000000001e-01 2.8777599702825249e+01 1.5893961352266812e+00 8.4642915118801565e-01 -2 1 -5
629 210 2 4.2380000000000001e-01 1.8991165932756100e+01 1.2046818566591023e+01 6.6384344547958838e+00 0 1 -1
630 210 2 4.2380000000000001e-01 1.8597985593965348e+01 1.3621136044029925e+01 6.4552394910070010e+00 0 1 -1
1930 644 1 -8.4760000000000002e-01 2.2993937529711566e+01 8.0661107980148223e+00 6.8767315788755008e+00 0 1 -4
1327 443 1 -8.4760000000000002e-01 2.5867926220789418e+01 6.4086954528695772e-01 8.9124368316738884e+00 0 -3 1
192 64 2 4.2380000000000001e-01 1.7038396393889176e+01 4.0522035714251077e+00 8.4750909015692544e-01 0 0 1
1931 644 2 4.2380000000000001e-01 2.2014466563258168e+01 7.9073041281860394e+00 7.0008976201141149e+00 0 1 -4
762 254 2 4.2380000000000001e-01 1.6388322724125683e+01 1.3885456730817429e+01 2.9617414676614340e+00 2 0 -1
390 130 2 4.2380000000000001e-01 2.7839816224630201e+01 1.4272100894678854e+01 5.4365030397034326e+00 -1 -1 2
1716 572 2 4.2380000000000001e-01 2.0525379159441655e+01 7.6662299287949098e-01 1.1767492141296616e+00 1 -2 -1
1553 518 2 4.2380000000000001e-01 2.9068419576482789e+01 1.4781210436085765e+01 8.8796401537808158e+00 -6 -2 -2
440 147 2 4.2380000000000001e-01 2.2589771474251254e+01 9.6193663769406168e-01 8.7417708859241312e+00 1 0 -3
1757 586 2 4.2380000000000001e-01 2.4706919975936536e+01 1.2584279267233050e+01 2.4349754782222859e+00 2 -3 0
1662 554 2 4.2380000000000001e-01 2.3739353088754783e+01 7.6754611842265943e+00 9.9738074739245306e+00 -3 1 1
1756 586 1 -8.4760000000000002e-01 2.5156344862087671e+01 1.1874780723606795e+01 1.8921778640555051e+00 2 -3 0
388 130 1 -8.4760000000000002e-01 2.8000501879254394e+01 1.3438003224046954e+01 5.9641973786385076e+00 -1 -1 2
1399 467 1 -8.4760000000000002e-01 2.8524461551377705e+01 1.1503523102101608e+01 3.9288043566475870e+00 -6 -4 0
770 257 2 4.2380000000000001e-01 2.5644771394525051e+01 1.0575596088618385e+01 7.8249677436564911e+00 -4 -2 2
1400 467 2 4.2380000000000001e-01 2.8598956417474110e+01 1.2131587356532775e+01 4.7033920572449599e+00 -6 -4 0
916 306 1 -8.4760000000000002e-01 2.7960959099083549e+01 1.3487602780888668e+01 9.3865877247946905e+00 -2 5 -2
2531 844 2 4.2380000000000001e-01 2.4718773614075577e+01 8.7419150204863723e+00 2.0788956856138987e+00 -4 -4 -1
743 248 2 4.2380000000000001e-01 2.6580052243009291e+01 1.2525823117232376e+01 6.6675907662356613e+00 -1 -4 0
1264 422 1 -8.4760000000000002e-01 2.9853657541447681e+01 1.1937502193678577e+01 8.5992480234555035e+00 0 -1 2
861 287 2 4.2380000000000001e-01 2.6804673379895906e+01 1.3676634702222861e+01 3.1595991189781918e+00 -5 -1 1
1758 586 2 4.2380000000000001e-01 2.5483278621156185e+01 1.2269134238032116e+01 1.0333416401303948e+00 2 -3 0
2530 844 1 -8.4760000000000002e-01 2.3970802991488828e+01 9.3867826393010816e+00 2.2360129302668690e+00 -4 -4 -1
1083 361 2 4.2380000000000001e-01 2.1972645507371894e+01 1.0161399792807810e+01 4.6491036786294391e+00 0 3 0
1435 479 1 -8.4760000000000002e-01 1.5577112566219746e+01 9.2011559234239613e+00 6.1600031975679359e+00 1 3 1
771 257 2 4.2380000000000001e-01 2.4969961520455072e+01 9.5133386911987365e+00 8.8655770544937766e+00 -4 -2 2
781 261 1 -8.4760000000000002e-01 2.7030735981043524e+01 9.4613469915184858e+00 4.6935328861922727e+00 0 3 -1
782 261 2 4.2380000000000001e-01 2.6294942129410678e+01 9.8287529078553835e+00 5.2624093092255748e+00 0 3 -1
2006 669 2 4.2380000000000001e-01 2.2321801379761808e+01 9.1663144588059495e+00 2.6337477522636061e+00 1 0 2
1081 361 1 -8.4760000000000002e-01 2.1993228366504223e+01 1.0446641952297181e+01 5.6073381962562872e+00 0 3 0
568 190 1 -8.4760000000000002e-01 2.6991268438086514e+01 9.4487801229194215e+00 1.4901595226239250e+00 2 -1 -1
2005 669 1 -8.4760000000000002e-01 2.1366616645308699e+01 9.2337114797478712e+00 2.9219836379556745e+00 1 0 2
742 248 1 -8.4760000000000002e-01 2.5823547915522482e+01 1.1872811340067669e+01 6.7033251261185214e+00 -1 -4 0
392 131 2 4.2380000000000001e-01 2.2756755043587241e+01 1.3394551722886787e+01 7.8799247436430688e+00 2 -2 1
2532 844 2 4.2380000000000001e-01 2.4338028088960606e+01 1.0314979445304099e+01 2.2959849414114397e+00 -4 -4 -1
462 154 2 4.2380000000000001e-01 2.5930318751993497e+01 7.0964272011808252e+00 2.7776279730143103e+00 -3 0 -3
460 154 1 -8.4760000000000002e-01 2.4944706211970985e+01 7.0187566578412035e+00 2.6275104622112275e+00 -3 0 -3
292 98 1 -8.4760000000000002e-01 1.5374966645826154e+01 6.7802683312278331e+00 5.0167744669158383e+00 0 4 0
859 287 1 -8.4760000000000002e-01 2.7048475133147335e+01 1.4564487219874199e+01 3.5498281203207349e+00 -5 -1 1
1082 361 2 4.2380000000000001e-01 2.2487232291385855e+01 9.7652514773951111e+00 6.1474005917673660e+00 0 3 0
439 147 1 -8.4760000000000002e-01 2.3137840566187641e+01 1.0149559951069373e+00 9.5765220148007071e+00 1 0 -3
1329 443 2 4.2380000000000001e-01 2.4896822900177359e+01 5.2814738117659021e-01 9.1227993916208501e+00 0 -3 1
2296 766 1 -8.4760000000000002e-01 2.8636548747114183e+01 4.9731992857992102e+00 8.8533721125928260e+00 4 1 1
809 270 2 4.2380000000000001e-01 2.4873212877743413e+01 5.8494010175292113e+00 9.5773859150106819e+00 -3 0 -1
547 183 1 -8.4760000000000002e-01 1.6219443949272538e+01 1.0719433288780533e+00 9.8208154040586209e+00 0 1 5
1052 351 2 4.2380000000000001e-01 1.5042002192186043e+01 1.3726663802874559e+00 2.3246361727677800e+00 0 1 0
441 147 2 4.2380000000000001e-01 2.3264416542501504e+01 1.9734945138582338e+00 9.8318312129180718e+00 1 0 -3
1246 416 1 -8.4760000000000002e-01 2.1120023703933906e+01 1.1019861353992159e+01 9.7717726127344680e+00 -2 0 1
1248 416 2 4.2380000000000001e-01 2.1790933841489771e+01 1.1706248501025899e+01 9.4911438283434162e+00 -2 0 1
2218 740 1 -8.4760000000000002e-01 2.0647923038063652e+01 1.4780969968445385e+01 9.8615382092060546e+00 -1 -2 -1
1298 433 2 4.2380000000000001e-01 1.5017857802454255e+01 7.3627140500491883e+00 1.3152672180083240e+00 -2 -2 3
918 306 2 4.2380000000000001e-01 2.7280156509651629e+01 1.3056530380362638e+01 9.9787740071749376e+00 -2 5 -2
1571 524 2 4.2380000000000001e-01 2.9729997345400875e+01 8.8255610259611661e+00 9.9983751945681121e+00 -1 2 0
1547 516 2 4.2380000000000001e-01 1.9441587809046965e+01 2.2777312384125374e+00 9.7999674320671240e+00 -1 -1 -2
1254 418 2 4.2380000000000001e-01 2.1972461677781187e+01 8.7103667427003053e+00 8.8978601062695617e-02 -4 6 2
1591 531 1 -8.4760000000000002e-01 2.6208495299467160e+01 4.9934492566034026e+00 1.0370677657192882e+01 -2 -2 0
606 202 2 4.2380000000000001e-01 2.1294139178807505e+01 2.6506346863112009e+00 1.4644039838735084e+01 -2 -5 1
241 81 1 -8.4760000000000002e-01 1.8250691151027521e+01 4.2381988601765066e+00 1.7282391246754994e+01 2 3 0
2124 708 2 4.2380000000000001e-01 1.7113796595088662e+01 2.9546390531431532e+00 1.4603361120175116e+01 0 -3 0
1661 554 2 4.2380000000000001e-01 2.4954412641314544e+01 8.6768819903209273e+00 1.0406720327137725e+01 -3 1 1
922 308 1 -8.4760000000000002e-01 1.8825686572948239e+01 3.6260281238641889e+00 1.3173194426672312e+01 1 -2 3
923 308 2 4.2380000000000001e-01 1.8677742341984860e+01 4.5897682330688552e+00 1.3395270664681190e+01 1 -2 3
2122 708 1 -8.4760000000000002e-01 1.6587445875959578e+01 3.6399405966456460e+00 1.5106667012706961e+01 0 -3 0
924 308 2 4.2380000000000001e-01 1.9643957224944224e+01 3.2971489350834675e+00 1.3644651490572054e+01 1 -2 3
1567 523 1 -8.4760000000000002e-01 2.5521748593498334e+01 1.6655807152542950e+00 1.5201051065197284e+01 -2 3 0
